Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness_per_GDP,SocialSupport_to_GDP,LifeExpectancy_per_GDP,Generosity_minus_Corruption,Emotional_Balance,Freedom_minus_Corruption,Happiness_Change,Decade,Happiness_Rank,Region_Avg_Happiness
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,0.505291723202171,0.06119402985074627,6.89280868385346,-0.714,0.26,-0.16400000000000003,,2000,1846.0,3.5946666666666665
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,0.5838196286472148,0.07320954907161804,6.790450928381963,-0.6599999999999999,0.347,-0.17099999999999993,0.6779999999999999,2000,1601.0,3.5946666666666665
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,0.622204786190663,0.07048515757813521,6.747744213417026,-0.586,0.34299999999999997,-0.10699999999999998,0.35599999999999987,2010,1385.0,3.5946666666666665
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,0.5028871391076115,0.0683727034120735,6.813648293963254,-0.569,0.344,-0.235,-0.9260000000000002,2010,1811.5,3.5946666666666665
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,0.490979883192732,0.06761842959117456,6.780012978585335,-0.54,0.44199999999999995,-0.245,-0.04899999999999993,2010,1832.0,3.5946666666666665
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,0.46239482200647253,0.0626537216828479,6.803883495145632,-0.762,0.348,-0.245,-0.21099999999999985,2010,1877.0,3.5946666666666665
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,0.4056750453485359,0.06815237108059083,6.851515936771184,-0.767,0.15700000000000003,-0.362,-0.4410000000000003,2010,1931.0,3.5946666666666665
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,0.5171384056089328,0.06868345884185927,6.9072968060244095,-0.801,0.21500000000000002,-0.492,0.8520000000000003,2010,1772.0,3.5946666666666665
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348,0.5482655580096141,0.07262569832402235,6.885799662206054,-0.751,0.21699999999999997,-0.27,0.23699999999999966,2010,1686.0,3.5946666666666665
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,0.34584903209042483,0.06379108743666363,6.8598155125373514,-1.075,0.125,-0.5269999999999999,-1.5579999999999998,2010,1948.0,3.5946666666666665
